Date-Time,SiteID,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
2013-05-25 10:00:00,1277.0,37.0,33325.0,287.5,30.239448263599996,100.5,34300.0,338.25,0.0,52.25,41.969449202,1209.3017499999999,0.999,4.47525,252.405,3.23902832
2013-05-25 11:00:00,1277.0,37.5,33550.0,286.0,31.586670593599997,102.5,34525.0,333.75,0.0,51.5,44.438893844000006,1234.4724999999999,0.9990000000000001,3.2079999999999997,258.2045,3.2522159999999998
2013-05-25 12:00:00,1277.0,37.75,34000.0,288.75,32.7341706854,104.5,34950.0,331.25,0.0,54.25,45.502782818,1237.622,0.9987500000000001,3.17675,268.54325,3.39336888
2013-05-25 13:00:00,1277.0,34.25,30875.0,288.25,33.0447262658,94.25,31750.0,333.25,0.0,50.5,45.584727269,1168.87225,0.9992500000000001,2.686,274.219,3.4519311200000002
2013-05-25 14:00:00,1277.0,30.25,27300.0,287.25,33.7311152096,82.25,28025.0,339.0,0.0,53.25,45.43056059,1016.5529999999999,0.9992500000000001,2.3375,275.777,3.02243744
2013-05-25 15:00:00,1277.0,24.0,21575.0,287.0,34.5298652735,62.0,22100.0,353.75,0.0,52.75,40.88889356,783.98425,0.99875,1.80775,272.4865,3.58112568
2013-05-25 16:00:00,1277.0,15.0,13800.0,287.0,34.9516708628,38.0,14125.0,367.25,0.0,52.75,37.212504377,523.36425,0.9977500000000001,1.10475,270.10675000000003,3.55530912
2013-05-25 17:00:00,1277.0,4.5,4425.0,287.5,33.3950040716,12.0,4625.0,371.25,0.0,53.75,32.837504027,261.30375000000004,0.713,1.2252500000000002,268.32925,3.7480951200000003
2013-05-25 18:00:00,1277.0,0.75,225.0,286.75,30.7048649675,0.5,325.0,334.75,0.0,57.25,29.216670404000002,44.238,0.0,3.6797500000000003,270.13525,3.06848256
2013-05-25 19:00:00,1277.0,0.25,-175.0,286.25,26.777086875499997,-1.0,-125.0,98.25,0.0,48.75,25.856947913,0.9764999999999999,0.0,6.353,269.01575,2.63608312
2013-05-25 20:00:00,1277.0,0.0,-175.0,286.5,26.2218090533,-1.0,-100.0,1.5,0.0,42.5,25.338892316,0.21950000000000003,0.0,6.6282499999999995,263.49199999999996,2.075942
2013-05-25 21:00:00,1277.0,0.0,-200.0,286.75,24.1881977795,-1.0,-100.0,1.75,0.0,40.25,21.372225332,0.21950000000000003,0.0,8.55475,263.00849999999997,0.8137245599999999
2013-05-25 22:00:00,1277.0,0.0,-175.0,286.75,23.569586618899997,-1.0,-100.0,3.0,0.0,38.75,21.436114226,0.2685,0.0,9.8625,263.00849999999997,1.61090864
2013-05-25 23:00:00,1277.0,0.0,-150.0,286.5,22.638614322200002,-1.0,-100.0,4.0,0.0,37.5,21.434725337000003,0.21950000000000003,0.0,15.464,262.26574999999997,1.8384520000000002
2013-05-26 00:00:00,1277.0,0.0,-150.0,286.75,22.7315309963,-1.0,-100.0,4.75,0.0,36.25,21.97222538,0.21950000000000003,0.0,17.525,266.7655,2.6563116800000004
2013-05-26 01:00:00,1277.0,0.0,-125.0,285.0,21.7456975841,-1.0,-100.0,4.5,0.0,35.25,20.862503069,0.17074999999999999,0.0,19.796999999999997,267.6885,2.2555403199999997
2013-05-26 02:00:00,1277.0,0.0,-150.0,285.0,21.3798642215,-1.0,-100.0,4.0,0.0,34.25,20.70833639,0.07350000000000001,0.0,19.645500000000002,263.09825,2.51605288
2013-05-26 03:00:00,1277.0,0.0,-125.0,284.5,20.848475290099998,-1.0,-100.0,4.25,0.0,33.5,20.1388919,0.07350000000000001,0.0,20.41425,260.1,2.37691168
2013-05-26 04:00:00,1277.0,0.5,-75.0,285.5,19.2313918274,-0.75,-25.0,255.0,0.0,33.5,19.279169609,3.5889999999999995,0.0,24.444000000000003,258.67725,1.50104856
2013-05-26 05:00:00,1277.0,2.0,1700.0,285.25,21.3616697756,5.5,1825.0,316.25,0.0,41.25,20.188891904000002,87.28025,0.223,20.754749999999998,255.07725,1.22108976
2013-05-26 06:00:00,1277.0,10.0,9175.0,285.5,24.5904200339,25.0,9450.0,365.75,0.0,49.75,25.033336736,326.80675,0.9840000000000001,15.34225,255.606,1.8532043200000001
2013-05-26 07:00:00,1277.0,20.0,18300.0,286.0,24.641253371300003,50.75,18775.0,366.0,0.0,46.75,31.781948387,596.9970000000001,0.9964999999999999,15.8095,253.81675,1.9279717600000001
2013-05-26 08:00:00,1277.0,28.0,25325.0,287.25,26.6688924224,72.5,26075.0,356.75,0.0,53.5,35.730559813999996,854.199,0.9990000000000001,14.146749999999999,251.269,2.6117194400000003
2013-05-26 09:00:00,1277.0,33.5,30150.0,286.75,28.8795870437,89.0,31050.0,345.5,0.0,51.25,38.719448942,1062.5732500000001,0.998,11.5515,252.979,2.74437856
2013-05-26 10:00:00,1277.0,36.75,32950.0,287.5,30.3279204929,99.25,33950.0,338.25,0.0,53.5,42.38889368,1199.07225,0.9992500000000001,9.297,254.0365,3.190748
2013-05-26 11:00:00,1277.0,38.0,34050.0,287.0,31.502365031300002,104.5,35050.0,331.5,0.0,52.75,44.411116064,1255.6395,0.9990000000000001,7.838749999999999,254.031,3.2248348
2013-05-26 12:00:00,1277.0,37.75,33650.0,287.25,32.1126428579,102.5,34625.0,334.25,0.0,52.0,43.334727089000005,1242.38275,0.9992500000000001,7.0565,255.06,3.89561832
2013-05-26 13:00:00,1277.0,34.5,31275.0,287.25,32.973059593399995,92.5,32200.0,345.0,0.0,49.75,42.148615883,1153.711,0.998,6.8767499999999995,251.38675,3.8339268
2013-05-26 14:00:00,1277.0,30.5,27350.0,285.75,32.8465318055,79.5,28150.0,349.75,0.0,53.5,40.88889356,990.1857499999999,0.9992500000000001,7.061,254.976,3.84934968
2013-05-26 15:00:00,1277.0,23.75,21350.0,286.5,33.3795874037,61.5,21900.0,351.75,0.0,49.25,38.626393379,763.2565000000001,0.998,6.96725,262.0745,3.71959632
2013-05-26 16:00:00,1277.0,14.75,13525.0,287.25,34.136115242,37.0,13875.0,368.75,0.0,53.5,36.505559876,507.44624999999996,0.9944999999999999,6.84225,261.349,3.24249288
2013-05-26 17:00:00,1277.0,4.5,4450.0,287.25,33.3373651781,11.75,4575.0,368.75,0.0,53.25,32.948615147,249.53625,0.717,7.0595,267.00750000000005,3.3031785599999997
2013-05-26 18:00:00,1277.0,1.0,325.0,285.75,30.312503825,0.5,425.0,339.0,0.0,55.5,29.258337074,44.628750000000004,0.0,9.17025,266.76575,3.3864397600000005
2013-05-26 19:00:00,1277.0,0.25,-225.0,283.0,27.1202813474,-1.0,-125.0,98.75,0.0,48.5,26.456947961,1.02525,0.0,11.75625,262.81725,2.9043071199999995
2013-05-26 20:00:00,1277.0,0.0,-200.0,283.5,26.0262534821,-1.0,-100.0,0.0,0.0,42.5,25.227781196000002,0.21950000000000003,0.0,13.189,263.62149999999997,2.55583944
2013-05-26 21:00:00,1277.0,0.0,-125.0,284.0,25.1629200797,-1.0,-100.0,0.25,0.0,40.0,24.419447798,0.19525,0.0,14.87175,269.56149999999997,2.85747968
2013-05-26 22:00:00,1277.0,0.0,-175.0,284.25,23.8844477552,-1.0,-100.0,1.25,0.0,38.75,23.183336588000003,0.293,0.0,15.551499999999999,265.286,2.39736376
2013-05-26 23:00:00,1277.0,0.0,-125.0,285.0,22.7470865531,-1.0,-100.0,2.0,0.0,37.5,22.318058740999998,0.293,0.0,19.043750000000003,258.7895,2.7068272
2013-05-27 00:00:00,1277.0,0.0,-175.0,284.5,22.0605587204,-1.0,-100.0,3.0,0.0,36.25,21.673614245,0.21974999999999997,0.0,21.019,258.85699999999997,2.86519112
2013-05-27 01:00:00,1277.0,0.0,-175.0,285.25,20.6079197153,-1.0,-100.0,3.0,0.0,35.0,19.61111408,0.09775,0.0,23.797,263.64375,1.9580351999999999
2013-05-27 02:00:00,1277.0,0.0,-175.0,285.25,19.188891824000002,-1.0,-100.0,3.0,0.0,34.0,17.756947265,0.17074999999999999,0.0,26.19675,259.954,1.2204192
2013-05-27 03:00:00,1277.0,0.0,-150.0,285.25,17.5634750273,-1.0,-100.0,4.5,0.0,33.0,14.254169207,0.07350000000000001,0.0,30.548499999999997,260.044,0.46872144000000004
2013-05-27 04:00:00,1277.0,0.25,-125.0,285.5,16.3188915944,-0.75,-25.0,261.5,0.0,33.0,11.419446758,3.6865000000000006,0.0,33.175,260.09450000000004,0.55466488
2013-05-27 05:00:00,1277.0,2.25,1675.0,285.5,18.8262529061,5.0,1850.0,356.5,0.0,42.25,13.090280225,84.3505,0.22,25.6875,260.027,0.42893488
2013-05-27 06:00:00,1277.0,9.5,9000.0,284.0,22.6470865451,25.25,9250.0,355.25,0.0,49.5,23.438892164,314.89250000000004,0.9830000000000001,18.927999999999997,259.90325,0.96605344
2013-05-27 07:00:00,1277.0,19.75,17750.0,283.5,23.690558850800002,49.75,18175.0,361.75,0.0,47.75,33.133337384,583.3742500000001,0.997,19.67975,259.7795,0.7704734400000001
2013-05-27 08:00:00,1277.0,26.5,23850.0,284.0,26.2161146084,70.0,24525.0,346.5,0.0,49.5,40.26111573199999,838.0127500000001,0.9985,16.24225,259.36325,0.61881512
2013-05-27 09:00:00,1277.0,31.5,28100.0,283.5,28.5575036846,88.0,28900.0,326.25,0.0,52.0,46.915282931,1050.19525,0.999,13.08925,258.199,0.59869832
2013-05-27 10:00:00,1277.0,34.5,30600.0,282.75,30.5051427293,97.75,31450.0,319.25,0.0,51.25,48.94444975999999,1188.208,0.9985000000000002,10.881,251.33050000000003,0.87742776
2013-05-27 11:00:00,1277.0,34.5,30375.0,282.5,32.5443095591,97.75,31175.0,315.0,0.0,53.5,50.672227676,1249.51175,0.9990000000000001,8.987749999999998,251.1565,0.90313256
2013-05-27 12:00:00,1277.0,35.5,31150.0,281.75,33.992781897200004,100.5,31975.0,315.25,0.0,50.25,47.826394115,1125.2442500000002,0.99925,8.561,251.0495,1.10765336
2013-05-27 13:00:00,1277.0,32.5,28475.0,281.0,35.4101431217,91.25,29225.0,317.5,0.0,50.5,49.418060909,1160.498,0.998,6.58925,251.22975,1.22030744
2013-05-27 14:00:00,1277.0,22.0,19400.0,280.0,35.895420938300006,57.75,19950.0,340.75,0.0,53.75,44.004171586999995,860.0345,0.9970000000000001,6.0280000000000005,252.405,1.55547568
2013-05-27 15:00:00,1277.0,17.5,15950.0,281.5,35.951532053899996,47.25,16350.0,347.5,0.0,49.0,40.286115734,530.591,0.9917500000000001,5.801500000000001,255.87575,1.335532
2013-05-27 16:00:00,1277.0,12.5,11400.0,283.0,35.1219486542,31.5,11750.0,361.5,0.0,55.5,37.81944887,392.1875,0.9855,6.1295,272.53700000000003,2.91000688
2013-05-27 17:00:00,1277.0,3.5,3550.0,283.75,32.8790318081,10.25,3675.0,343.75,0.0,53.0,33.627781868,154.785,0.48124999999999996,6.634500000000001,286.48125,2.70816832
2013-05-27 18:00:00,1277.0,1.0,550.0,284.75,30.2098649279,1.5,625.0,336.75,0.0,57.0,29.698614886999998,41.016000000000005,0.0,8.35175,281.554,2.87994344
2013-05-27 19:00:00,1277.0,0.25,-175.0,284.0,28.6461148028,-1.0,-125.0,96.75,0.0,49.5,27.759725843,0.6835,0.0,9.39675,275.40025,2.587244
2013-05-27 20:00:00,1277.0,0.0,-175.0,285.0,27.3016702508,-1.0,-100.0,0.5,0.0,43.0,25.987503479,0.17075,0.0,11.631499999999999,268.3635,2.00743312
2013-05-27 21:00:00,1277.0,0.0,-175.0,284.25,26.5127812988,-1.0,-100.0,1.0,0.0,40.75,25.273614533,0.195,0.0,12.84075,267.3565,1.905508
2013-05-27 22:00:00,1277.0,0.0,-175.0,284.75,25.846114578799998,-1.0,-100.0,0.5,0.0,39.25,25.172225636,0.098,0.0,15.3095,265.38224999999994,2.79612344
2013-05-27 23:00:00,1277.0,0.0,-200.0,284.5,24.8773645013,-1.0,-100.0,1.0,0.0,38.25,24.143058887000002,0.14650000000000002,0.0,16.2265,261.9115,2.4649785600000005
2013-05-28 00:00:00,1277.0,0.0,-175.0,285.0,23.5820866199,-1.0,-100.0,2.25,0.0,37.0,23.038892132,0.19525000000000003,0.0,18.494,267.85125000000005,2.80584656
2013-05-28 01:00:00,1277.0,0.0,-125.0,285.0,21.7441698062,-1.0,-100.0,2.25,0.0,35.75,20.190280793,0.19525,0.0,21.86725,265.71375,0.919226
2013-05-28 02:00:00,1277.0,0.0,-100.0,285.25,20.6698641647,-1.0,-100.0,2.25,0.0,34.75,18.337502866999998,0.0245,0.0,23.714,263.869,0.89117424
2013-05-28 03:00:00,1277.0,0.0,-150.0,285.5,18.799586237299998,-1.0,-100.0,4.0,0.0,34.0,14.508335894,0.049,0.0,27.927999999999997,263.90799999999996,0.14450568
2013-05-28 04:00:00,1277.0,0.5,-25.0,284.75,17.8701417185,-0.5,50.0,265.25,0.0,34.0,12.20833571,5.07825,0.0,29.235750000000003,263.94225,0.46179232000000003
2013-05-28 05:00:00,1277.0,3.0,2425.0,281.25,20.695280833400002,6.5,2550.0,367.25,0.0,46.25,18.040280621,108.08099999999999,0.43925000000000003,24.21725,263.88,0.9799116800000001
2013-05-28 06:00:00,1277.0,11.0,10325.0,281.5,24.6677811512,29.5,10575.0,349.0,0.0,52.25,26.081947931000002,330.20025,0.9855,18.66275,263.7565,1.2008611999999999
2013-05-28 07:00:00,1277.0,20.5,18525.0,282.0,26.0908368206,53.25,18975.0,354.25,0.0,55.25,37.734726640999995,605.10275,0.99725,17.636,263.66675,0.913638
2013-05-28 08:00:00,1277.0,26.25,23000.0,280.25,28.5826425755,68.25,23700.0,343.25,0.0,51.25,45.398616143,829.9074999999999,0.9980000000000001,15.799999999999997,263.59325,0.53723032
2013-05-28 09:00:00,1277.0,32.5,28625.0,280.25,30.7161149684,87.25,29450.0,334.5,0.0,51.5,47.548616315,1041.9189999999999,0.9990000000000001,14.21725,263.55925,1.33474968
2013-05-28 10:00:00,1277.0,35.75,31400.0,280.0,32.225003978,100.25,32275.0,318.5,0.0,52.5,51.395838845,1191.84575,0.9987500000000001,12.7155,262.67075,1.5687751199999997
2013-05-28 11:00:00,1277.0,36.75,32200.0,280.5,33.6411152024,102.5,33125.0,319.0,0.0,50.25,52.461116708,1233.9109999999998,0.9990000000000001,10.7985,287.19,2.45603776
2013-05-28 12:00:00,1277.0,37.5,32700.0,279.0,33.9983374532,101.75,33675.0,327.75,0.0,54.5,49.380560906,1227.246,0.99875,10.4595,298.5695,2.805176
2013-05-28 13:00:00,1277.0,24.25,21400.0,278.25,34.311948589400004,65.0,22050.0,335.0,0.0,48.25,46.448616227,1084.74125,0.9945,7.896749999999999,305.25225,3.8277799999999997
2013-05-28 14:00:00,1277.0,32.75,28375.0,279.0,34.1120874623,84.75,29225.0,341.0,0.0,52.75,42.718060373,1047.461,0.9987500000000001,7.53,317.61,5.3274874400000005
2013-05-28 15:00:00,1277.0,23.5,20750.0,281.0,34.259865251899996,59.25,21275.0,354.5,0.0,49.75,39.122226752,773.7547500000001,0.998,5.508,327.94325,4.990754559999999
2013-05-28 16:00:00,1277.0,15.0,13800.0,283.5,34.5454208303,38.0,14175.0,367.0,0.0,53.5,36.526393211,514.1845000000001,0.996,4.3735,332.46575,5.12352544
2013-05-28 17:00:00,1277.0,4.75,4550.0,284.25,33.3809762927,12.5,4725.0,367.0,0.0,53.0,33.270837395,256.05475,0.72025,4.792,334.02375,4.9034699999999996
2013-05-28 18:00:00,1277.0,1.0,325.0,283.75,31.0311149936,1.0,425.0,322.0,0.0,54.25,30.108337142,47.14375,0.0,5.38125,334.11400000000003,4.013525120000001
2013-05-28 19:00:00,1277.0,0.25,-200.0,283.25,27.6168091649,-1.0,-125.0,107.5,0.0,46.75,27.027781339999997,1.3915,0.0,6.0249999999999995,334.23199999999997,3.6831625599999995
2013-05-28 20:00:00,1277.0,0.0,-175.0,284.75,26.114864600300002,-1.0,-100.0,0.0,0.0,40.75,25.084725629000005,0.21950000000000003,0.0,6.2532499999999995,334.3335,3.14894976
2013-05-28 21:00:00,1277.0,0.0,-200.0,285.25,25.3598645399,-1.0,-100.0,0.0,0.0,38.5,24.647225594000002,0.21975,0.0,6.54225,334.3502500000001,4.009501759999999
2013-05-28 22:00:00,1277.0,0.0,-150.0,284.25,24.4216700204,-1.0,-100.0,0.0,0.0,37.0,23.712503296999998,0.244,0.0,10.19225,334.384,3.6272825600000003
2013-05-28 23:00:00,1277.0,0.0,-175.0,284.5,23.227781036000003,-1.0,-100.0,0.5,0.0,35.75,22.451392085000002,0.21975,0.0,18.9985,334.43475,1.9711111200000002
2013-05-29 00:00:00,1277.0,0.0,-175.0,285.0,21.776530919899997,-1.0,-100.0,1.0,0.0,35.0,20.219447462,0.21974999999999997,0.0,22.947000000000003,334.502,1.05467912
2013-05-29 01:00:00,1277.0,0.0,-125.0,285.75,20.776808617700002,-1.0,-100.0,1.0,0.0,34.0,18.998614031,0.09775,0.0,24.40625,334.53575,1.04361488
2013-05-29 02:00:00,1277.0,0.0,-175.0,285.5,20.0031974447,-1.0,-100.0,1.5,0.0,33.25,18.302780642,0.1465,0.0,25.539,334.564,0.877316
2013-05-29 03:00:00,1277.0,0.0,-200.0,286.0,19.6881974195,-1.0,-100.0,3.25,0.0,32.25,18.877780688,0.14650000000000002,0.0,25.32675,334.5695,1.81822344
2013-05-29 04:00:00,1277.0,0.5,-100.0,284.75,19.1047251506,-0.75,-25.0,265.0,0.0,33.0,18.301391753,3.7597499999999995,0.0,26.2455,334.5915,1.5192654399999999
2013-05-29 05:00:00,1277.0,2.0,1675.0,280.5,21.7808364758,5.0,1825.0,346.0,0.0,41.5,19.636114082,86.01075,0.218,21.757749999999998,334.4855,1.20074944
2013-05-29 06:00:00,1277.0,10.0,9150.0,280.0,24.212225559199997,25.75,9400.0,356.25,0.0,49.0,25.279170089,321.5335,0.9850000000000001,17.4595,334.35575,1.4173403199999999
2013-05-29 07:00:00,1277.0,20.0,18025.0,280.5,24.1587533327,49.75,18500.0,367.5,0.0,51.5,31.869448394000003,587.866,0.9975,17.7345,334.27099999999996,1.46059144
2013-05-29 08:00:00,1277.0,27.5,24325.0,280.0,25.767503461399997,71.0,25050.0,349.75,0.0,55.0,35.597226469999995,835.66875,0.9982500000000001,16.554499999999997,334.2545,1.030986
2013-05-29 09:00:00,1277.0,32.5,28675.0,280.75,27.2019480206,87.25,29500.0,335.0,0.0,51.25,38.279171129000005,1040.5030000000002,0.99875,14.953,334.2265,1.16655088
2013-05-29 10:00:00,1277.0,35.25,31025.0,279.75,28.7051425853,98.5,31875.0,320.75,0.0,52.75,43.706949341,1176.41625,0.9990000000000001,13.35,334.18725000000006,0.9542068799999999
2013-05-29 11:00:00,1277.0,36.75,31975.0,279.0,30.2562538205,101.75,32875.0,320.0,0.0,53.0,43.479171545,1227.5632500000002,0.9990000000000001,12.223249999999998,334.1195,1.13503456
2013-05-29 12:00:00,1277.0,36.0,31600.0,280.5,31.9593095123,101.25,32550.0,318.0,0.0,51.5,43.027782619999996,1220.48325,0.999,11.18625,334.086,1.2970865599999999
2013-05-29 13:00:00,1277.0,34.0,29550.0,278.5,33.1433373848,93.0,30375.0,324.0,0.0,50.25,42.881949275,1141.1622499999999,0.9995,10.19225,334.04075000000006,1.26299976
2013-05-29 14:00:00,1277.0,29.5,25725.0,279.0,33.922365224900005,79.25,26425.0,329.25,0.0,53.25,41.726393627,978.46675,0.9985,9.35175,334.04675000000003,1.17135656
2013-05-29 15:00:00,1277.0,23.0,20300.0,280.25,35.6098653599,60.0,20800.0,342.75,0.0,55.0,39.661115683999995,752.73425,0.99875,8.247,334.09725,1.13849912
2013-05-29 16:00:00,1277.0,14.5,13075.0,281.0,37.5715321835,37.25,13400.0,354.75,0.0,53.0,38.668060049,501.1962500000001,0.9945000000000002,7.111000000000001,334.06325000000004,0.9695180000000001
2013-05-29 17:00:00,1277.0,4.75,4325.0,281.5,36.8781987947,12.0,4550.0,361.75,0.0,54.75,35.380559786,247.36350000000002,0.7195,7.49225,334.04075000000006,0.9800234399999999
2013-05-29 18:00:00,1277.0,1.25,325.0,283.5,33.859170775399996,1.0,450.0,307.75,0.0,55.75,31.565281702999997,46.899249999999995,0.0,9.422,334.11975,0.63289688
2013-05-29 19:00:00,1277.0,0.0,-225.0,283.0,28.518059237,-1.0,-125.0,116.75,0.0,48.75,24.452781134,1.4895,0.0,14.11725,334.322,0.08247887999999999
2013-05-29 20:00:00,1277.0,0.0,-150.0,282.75,25.0729200725,-1.0,-100.0,0.25,0.0,42.75,18.377780648,0.21950000000000003,0.0,18.903,334.42875000000004,0.13120624
2013-05-29 21:00:00,1277.0,0.0,-125.0,284.0,24.3570866819,-1.0,-100.0,0.0,0.0,40.5,17.951391725,0.195,0.0,22.50175,334.47400000000005,0.36947856
2013-05-29 22:00:00,1277.0,0.0,-175.0,285.0,24.313336678400002,-1.0,-100.0,0.0,0.0,39.25,18.845836241,0.21949999999999997,0.0,21.61875,334.51874999999995,0.8074659999999999
2013-05-29 23:00:00,1277.0,0.0,-175.0,285.75,22.9593087923,-1.0,-100.0,0.0,0.0,38.0,18.854169575,0.244,0.0,23.911,334.5695,0.47017432000000003
2013-05-30 00:00:00,1277.0,0.0,-125.0,285.0,22.288336516399998,-1.0,-100.0,0.0,0.0,37.0,17.223613889,0.17075,0.0,21.9625,334.5805,0.59020456
2013-05-30 01:00:00,1277.0,0.0,-125.0,285.75,23.5837532867,-1.0,-100.0,0.5,0.0,35.75,21.738892028,0.195,0.0,15.395499999999998,334.54125,3.02746664
2013-05-30 02:00:00,1277.0,0.0,-200.0,286.0,23.2348643699,-1.0,-100.0,0.75,0.0,35.0,21.993058715000004,0.17075,0.0,14.270500000000002,334.54150000000004,1.51513032
2013-05-30 03:00:00,1277.0,0.0,-175.0,286.0,21.6105586844,-1.0,-100.0,3.5,0.0,34.0,19.173614045,0.09775,0.0,13.23125,334.603,0.68944744
2013-05-30 04:00:00,1277.0,0.5,-100.0,285.5,20.3884752533,-0.75,-25.0,271.5,0.0,34.75,16.890280528999998,4.00375,0.0,14.354750000000001,334.6315,0.589534
2013-05-30 05:00:00,1277.0,2.25,1725.0,281.0,23.5920866207,5.25,1825.0,332.5,0.0,44.25,18.927780692,88.15925,0.2345,11.4155,334.5245,0.57902856
2013-05-30 06:00:00,1277.0,10.0,9200.0,280.0,26.0459757059,25.75,9450.0,354.25,0.0,51.0,26.520836855,325.83025,0.97875,9.29075,334.37275,1.8517514399999997
2013-05-30 07:00:00,1277.0,20.0,17825.0,279.75,26.9573646677,50.0,18325.0,360.25,0.0,56.0,35.590282025,596.8505,0.997,8.37975,334.31625,1.26132336
2013-05-30 08:00:00,1277.0,27.25,24025.0,280.5,29.279031520100002,70.5,24725.0,346.0,0.0,54.0,39.23611565,847.998,0.9984999999999999,7.17825,334.2545,0.9772294399999999
2013-05-30 09:00:00,1277.0,32.5,28425.0,279.5,30.8552816462,88.0,29275.0,330.5,0.0,52.0,40.863893558,1054.956,0.9985000000000002,6.37975,334.23225,1.04562656
2013-05-30 10:00:00,1277.0,35.25,30725.0,278.75,32.64125401129999,98.0,31575.0,318.75,0.0,50.25,47.69306077099999,1191.333,0.9987500000000001,5.2924999999999995,334.17575000000005,1.086866
2013-05-30 11:00:00,1277.0,36.25,31625.0,278.5,33.6705596492,102.75,32450.0,312.25,0.0,53.5,45.286116134,1242.6515,0.9992500000000001,5.10175,334.14775,1.114806
2013-05-30 12:00:00,1277.0,35.25,30850.0,279.5,35.155559768,101.5,31625.0,308.5,0.0,50.75,49.477783136,1231.66525,0.9992500000000001,4.69675,334.08574999999996,1.09100112
2013-05-30 13:00:00,1277.0,33.5,28975.0,278.25,36.70250433620001,93.25,29750.0,316.25,0.0,52.5,48.352783046,1149.9755,0.9990000000000001,5.021750000000001,334.0575,1.12721136
2013-05-30 14:00:00,1277.0,28.5,25325.0,280.25,37.6687544135,79.75,26000.0,323.25,0.0,50.75,48.354171935000004,987.7444999999999,0.9992500000000001,5.2545,334.00725,0.63211456
2013-05-30 15:00:00,1277.0,22.25,20100.0,285.25,39.7919490278,61.25,20575.0,332.25,0.0,46.5,44.859727211,765.2345,0.9962500000000001,4.2315,333.9615,0.44212256
2013-05-30 16:00:00,1277.0,14.25,13150.0,286.0,40.820004665599996,38.5,13500.0,347.75,0.0,52.5,43.998616031,511.15700000000004,0.9962500000000001,3.82625,333.85474999999997,1.1085474400000002
2013-05-30 17:00:00,1277.0,4.75,4375.0,285.5,39.4897267814,12.25,4625.0,361.0,0.0,52.75,38.823615616999994,255.88375,0.7015,4.461,333.7535,1.6106851199999999
2013-05-30 18:00:00,1277.0,0.75,325.0,286.25,36.034726504999995,0.5,400.0,337.0,0.0,55.25,34.723615288999994,47.094750000000005,0.0,6.189,333.83275000000003,2.9197299999999995
2013-05-30 19:00:00,1277.0,0.25,-200.0,286.5,31.848198392300006,-1.0,-125.0,121.5,0.0,50.5,30.740281637,1.61125,0.0,9.558,333.99025,2.83602176
2013-05-30 20:00:00,1277.0,0.0,-125.0,286.75,30.3547260506,-1.0,-100.0,0.0,0.0,44.75,28.856948152999998,0.391,0.0,10.879750000000001,334.05775,2.3357840000000003
2013-05-30 21:00:00,1277.0,0.0,-175.0,285.75,28.6601425817,-1.0,-100.0,0.0,0.0,42.5,26.348614619,0.293,0.0,12.00625,334.13100000000003,1.274064
2013-05-30 22:00:00,1277.0,0.0,-100.0,286.5,26.749031317700002,-1.0,-100.0,0.0,0.0,41.0,24.272225564,0.21975,0.0,14.209500000000002,334.176,0.68095368
2013-05-30 23:00:00,1277.0,0.0,-150.0,286.25,25.970003477599995,-1.0,-100.0,0.0,0.0,39.5,23.698614407,0.17075,0.0,12.20775,334.2265,1.28524
2013-05-31 00:00:00,1277.0,0.0,-150.0,286.75,25.591670114,-1.0,-100.0,0.0,0.0,38.5,24.002781098,0.21950000000000003,0.0,9.55925,334.23199999999997,1.27764032
2013-05-31 01:00:00,1277.0,0.0,-150.0,286.25,22.5318087581,-1.0,-100.0,0.0,0.0,37.25,18.325002866,0.26849999999999996,0.0,16.4985,334.31050000000005,0.14182344
2013-05-31 02:00:00,1277.0,0.0,-100.0,286.75,21.768197585899998,-1.0,-100.0,0.5,0.0,36.25,18.195836189,0.195,0.0,18.67525,334.35575000000006,0.9954463200000001
2013-05-31 03:00:00,1277.0,0.0,-175.0,286.5,21.654169799,-1.0,-100.0,3.5,0.0,35.25,19.644447416,0.19525,0.0,14.669,334.37300000000005,1.31116832
2013-05-31 04:00:00,1277.0,0.5,-100.0,286.25,21.995975381900003,-0.5,-25.0,272.75,0.0,35.75,20.712503057,4.15025,0.0,11.60175,334.37300000000005,1.19169688
2013-05-31 05:00:00,1277.0,1.5,875.0,281.75,26.114864600300002,2.25,1050.0,375.0,0.0,44.75,24.093058882999998,90.60075,0.0,6.4030000000000005,334.24325,1.5708985599999998
2013-05-31 06:00:00,1277.0,10.0,9150.0,281.75,28.5884759093,25.75,9425.0,355.5,0.0,52.0,30.058337138000002,330.29775,0.9830000000000001,4.0889999999999995,334.10275,1.2650114399999999
2013-05-31 07:00:00,1277.0,20.0,17875.0,282.0,28.5716703524,50.5,18350.0,358.75,0.0,55.25,37.837504427,601.587,0.9975,5.4407499999999995,334.0522500000001,1.3013334399999998
2013-05-31 08:00:00,1277.0,26.75,24050.0,283.75,30.8244483104,71.25,24700.0,343.75,0.0,52.0,42.318060341,850.537,0.9985,5.800249999999999,334.01275000000004,1.3089331199999998
2013-05-31 09:00:00,1277.0,32.25,28875.0,283.5,32.1898650863,88.0,29725.0,333.5,0.0,52.25,45.04444944800001,1058.789,0.9990000000000001,4.8812500000000005,334.18725,2.4001577600000004
