SiteID,Date-Time,ac_current,ac_power,ac_voltage,ambient_temp,dc_current,dc_power,dc_voltage,inverter_error_code,inverter_temp,module_temp,poa_irradiance,power_factor,relative_humidity,wind_direction,wind_speed
1277,2014-05-23 18:15:00,1,400,291,,1,500,372,0,54,,,0,,,
1277,2014-05-23 18:30:00,1,-200,290,25.8800034704,0,0,299,0,54,24.983336732,19.727,0,14.719,350.798,1.28255776
1277,2014-05-23 18:45:00,0,-100,291,25.5594478892,-1,-100,341,0,50,24.772225604,4.297,0,15.4,350.798,1.41666976
1277,2014-05-23 19:00:00,0,-100,290,25.3455589832,-1,-100,241,0,48,24.700003376,1.074,0,15.881,350.82,1.31340352
1277,2014-05-23 19:15:00,0,-200,290,,-1,-100,44,0,44,,,0,,,
1277,2014-05-23 19:30:00,0,-200,289,24.8788922792,-1,-100,5,0,41,23.883336644,0,0,16.725,350.842,0.95845376
1277,2014-05-23 19:45:00,0,-100,287,24.6933367088,-1,-100,5,0,40,23.255558816,0.293,0,17.294,350.865,0.84669376
1277,2014-05-23 20:00:00,0,-200,289,24.56944781,-1,-100,7,0,39,23.094447692,0.195,0,17.806,350.82,0.85205824
1277,2014-05-23 20:15:00,0,-200,289,,-1,-100,10,0,38,,,0,,,
1277,2014-05-23 20:30:00,0,-100,289,24.5072255828,-1,-100,11,0,38,23.22222548,0.195,0,18.063,350.82,0.80198976
1277,2014-05-23 20:45:00,0,-200,290,24.2766700088,-1,-100,9,0,38,22.47222542,0.293,0,18.463,350.82,0.648208
1277,2014-05-23 21:00:00,0,-200,290,24.0572255468,-1,-100,3,0,37,21.977780936,0.293,0,18.869,350.82,0.569976
1277,2014-05-23 21:15:00,0,-100,289,,-1,-100,4,0,37,,,0,,,
1277,2014-05-23 21:30:00,0,-100,290,23.1577810304,-1,-100,8,0,37,18.905558468,0.195,0,20.875,350.842,0.02503424
1277,2014-05-23 21:45:00,0,-200,290,23.0394476876,-1,-100,14,0,36,18.611114,0.293,0,21.031,350.865,0.15914624
1277,2014-05-23 22:00:00,0,-100,290,23.1294476948,-1,-100,9,0,36,18.716669564,0.293,0,21.013,350.865,0.08091424
1277,2014-05-23 22:15:00,0,-100,290,,-1,-100,11,0,36,,,0,,,
1277,2014-05-23 22:30:00,0,-200,290,23.1855588104,-1,-100,15,0,36,20.316669692,0.293,0,21.206,350.865,0.01966976
1277,2014-05-23 22:45:00,0,-200,291,23.1183365828,-1,-100,13,0,35,20.2777808,0.293,0,21.65,350.865,0.089408
1277,2014-05-23 23:00:00,0,-100,291,23.0561143556,-1,-100,13,0,35,20.150003012,0.293,0,21.838,350.865,0.29906976
1277,2014-05-23 23:15:00,0,-200,291,,-1,-100,10,0,35,,,0,,,
1277,2014-05-23 23:30:00,0,-100,291,23.247225482,-1,-100,9,0,35,21.100003088,0.293,0,22.387,350.865,0.36344352
1277,2014-05-23 23:45:00,0,-200,292,23.1066699152,-1,-100,5,0,34,21.316669772,0.293,0,22.531,350.865,0.23737824
1277,2014-05-24 00:00:00,0,-100,291,22.55555876,-1,-100,8,0,34,19.994447444,0.293,0,22.763,350.888,0.41619424
1277,2014-05-24 00:15:00,0,-200,291,,-1,-100,9,0,34,,,0,,,
1277,2014-05-24 00:30:00,0,-100,292,22.1788920632,-1,-100,5,0,34,19.311114056,0.293,0,23.294,350.91,0.547624
1277,2014-05-24 00:45:00,0,-200,292,22.1677809512,-1,-100,10,0,34,19.844447432,0.391,0,22.325,350.91,0.63166752
1277,2014-05-24 01:00:00,0,-200,292,22.2238920668,-1,-100,9,0,33,20.433336368,0.293,0,22.3,350.91,0.54494176
1277,2014-05-24 01:15:00,0,-100,292,,-1,-100,11,0,33,,,0,,,
1277,2014-05-24 01:30:00,0,-200,292,22.336114298,-1,-100,12,0,33,21.422225336,0.293,0,22.306,350.888,1.12028224
1277,2014-05-24 01:45:00,0,-200,292,22.2577809584,-1,-100,13,0,33,21.738892028,0.391,0,22.319,350.888,1.20432576
1277,2014-05-24 02:00:00,0,-200,292,22.1677809512,-1,-100,11,0,32,21.844447592,0.391,0,22.906,350.888,1.45556224
1277,2014-05-24 02:15:00,0,-200,293,,-1,-100,6,0,32,,,0,,,
1277,2014-05-24 02:30:00,0,-100,293,22.1561142836,-1,-100,7,0,32,21.705558692,0.293,0,24,350.91,1.35497824
1277,2014-05-24 02:45:00,0,-100,292,21.9872253812,-1,-100,10,0,32,20.6944475,0.293,0,24.281,350.91,0.49442624
1277,2014-05-24 03:00:00,0,-200,292,21.7288920272,-1,-100,10,0,32,19.97222522,0,0,26.025,350.91,0.16182848
1277,2014-05-24 03:15:00,0,-200,292,,-1,-100,11,0,32,,,0,,,
1277,2014-05-24 03:30:00,0,-100,292,21.8411142584,-1,-100,14,0,31,21.327780884,0.391,0,27.319,350.91,0.88022176
1277,2014-05-24 03:45:00,0,-100,292,21.4588920056,-1,-100,15,0,31,19.838891876,0.293,0,37.513,350.91,0.91374976
1277,2014-05-24 04:00:00,0,-200,291,20.9977808576,-1,-100,25,0,31,19.47222518,0.195,0,34.031,350.933,0.93297248
1277,2014-05-24 04:15:00,0,-100,291,,-1,-100,197,0,31,,,0,,,
1277,2014-05-24 04:30:00,0,-200,291,20.4294474788,-1,-100,351,0,30,18.566669552,0.781,0,41.175,350.978,1.22354848
1277,2014-05-24 04:45:00,0,-200,292,20.1988919048,-1,-100,394,0,33,17.094447212,2.734,0,42.481,351,0.03621024
1277,2014-05-24 05:00:00,2,-100,292,20.1933363488,0,0,303,0,33,18.255558416,12.598,0,40.731,350.978,0.55030624
1277,2014-05-24 05:15:00,0,-100,290,,-1,-100,406,0,33,,,0,,,
1277,2014-05-24 05:30:00,1,500,292,20.4238919228,1,600,320,0,36,19.66666964,26.563,0,33.175,350.978,1.54809952
1277,2014-05-24 05:45:00,2,1700,292,20.1650030132,4,1900,382,0,39,19.061114036,45.801,0,33.944,350.978,0.39116
1277,2014-05-24 06:00:00,3,2400,292,20.1933363488,7,2600,374,0,44,18.822225128,87.598,0,36.981,350.955,0.022352
1277,2014-05-24 06:15:00,6,5200,292,,14,5500,389,0,51,,,0.928,,,
1277,2014-05-24 06:30:00,9,8400,291,21.858336482,24,8700,360,0,59,22.272225404,241.113,0.971,31.481,350.91,0.17345152
1277,2014-05-24 06:45:00,12,11000,290,23.1911143664,30,11300,366,0,59,25.427781212,395.215,0.986,25.95,350.842,1.18197376
1277,2014-05-24 07:00:00,5,4600,290,23.4216699404,12,4700,380,0,53,26.733336872,247.168,0.948,26.263,350.775,1.22354848
1277,2014-05-24 07:15:00,10,8900,290,,24,9200,381,0,57,,,0.988,,,
1277,2014-05-24 07:30:00,20,18500,291,22.8761143412,49,19000,379,0,51,25.455558992,521.484,0.999,27.287,350.798,2.30762048
1277,2014-05-24 07:45:00,10,9000,290,23.5455588392,23,9200,380,0,48,27.183336908,298.535,0.988,26.413,350.775,2.20435424
1277,2014-05-24 08:00:00,27,24200,291,23.3600032688,66,25000,373,0,60,26.544447968,555.762,0.997,26.763,350.798,2.69922752
1277,2014-05-24 08:15:00,27,24600,290,,70,25200,358,0,44,,,0.997,,,
1277,2014-05-24 08:30:00,27,24200,288,25.6266701168,69,24900,354,0,53,33.383337404,819.824,0.999,22.281,350.708,2.29376224
1277,2014-05-24 08:45:00,28,25000,290,26.0205590372,71,25700,356,0,55,33.661115204,741.309,0.999,21.513,350.685,1.83018176
1277,2014-05-24 09:00:00,21,19300,290,26.9711146688,56,19800,350,0,46,35.155559768,949.902,0.997,20.038,350.663,1.687576
1277,2014-05-24 09:15:00,19,17600,289,,50,18000,353,0,58,,,0.997,,,
1277,2014-05-24 09:30:00,38,34100,290,26.4877812968,99,35200,352,0,60,32.838892916,734.766,0.999,21.2,350.663,1.64555424
1277,2014-05-24 09:45:00,25,23000,290,27.0050035604,68,23600,342,0,54,36.550004324,1081.641,0.997,20.088,350.663,1.86907424
1277,2014-05-24 10:00:00,27,24500,289,27.6183369428,70,25200,354,0,58,36.627782108,833.496,0.997,19.231,350.64,2.000504
1277,2014-05-24 10:15:00,22,20300,287,,58,20900,357,0,45,,,0.999,,,
1277,2014-05-24 10:30:00,23,20900,289,28.0344480872,60,21500,352,0,45,34.8611153,702.539,0.997,17.987,350.617,1.49177248
1277,2014-05-24 10:45:00,25,22800,289,29.1088926176,68,23400,338,0,52,34.438893044,877.832,0.997,16.413,350.573,1.43321024
1277,2014-05-24 11:00:00,21,19500,289,29.4461148668,57,20000,348,0,53,35.122226432,692.773,0.997,16.65,350.573,1.29060448
1277,2014-05-24 11:15:00,36,32300,290,,97,33200,340,0,55,,,1,,,
1277,2014-05-24 11:30:00,16,15100,289,29.6766704408,47,15400,322,0,43,36.383337644,1043.359,0.999,16.556,350.55,1.32726176
1277,2014-05-24 11:45:00,41,36700,290,29.5533370976,115,37700,326,0,45,37.233337712,873.535,0.999,16.65,350.55,1.21281952
1277,2014-05-24 12:00:00,24,22200,289,30.9988927688,69,22700,323,0,61,41.011115792,1220.508,0.999,15.1,350.528,1.106424
1277,2014-05-24 12:15:00,37,32800,287,,106,33700,316,0,54,,,0.999,,,
1277,2014-05-24 12:30:00,36,32400,289,30.9538927652,101,33300,327,0,49,39.705560132,1208.203,0.999,16.025,350.528,1.82705248
1277,2014-05-24 12:45:00,36,31900,288,31.2183372308,99,32800,329,0,44,43.072227068,1183.594,0.999,15.575,350.505,1.363472
1277,2014-05-24 13:00:00,35,31400,289,31.8650039492,99,32300,321,0,52,40.63889354,1192.871,0.998,15.306,350.505,1.486408
1277,2014-05-24 13:15:00,33,30100,289,,95,30900,322,0,58,,,0.999,,,
1277,2014-05-24 13:30:00,33,29300,288,31.4433372488,91,30100,328,0,48,40.716671324,1092.09,0.998,15.456,350.505,1.23517152
1277,2014-05-24 13:45:00,29,25900,288,32.1633373064,78,26600,336,0,51,39.761115692,1068.359,0.998,14.862,350.483,1.98396352
1277,2014-05-24 14:00:00,33,29700,288,32.225003978,88,30600,343,0,48,41.19444914,894.434,0.998,14.806,350.483,1.19046752
1277,2014-05-24 14:15:00,23,21300,289,,63,21900,340,0,58,,,0.997,,,
1277,2014-05-24 14:30:00,31,28200,290,32.1294484148,84,29000,341,0,52,38.13889334,821.289,0.999,14.825,350.483,1.151128
1277,2014-05-24 14:45:00,28,25500,289,32.7594484652,76,26300,340,0,50,38.27778224,928.32,0.999,14.362,350.46,1.28255776
1277,2014-05-24 15:00:00,25,22600,289,32.7088929056,66,23300,350,0,57,37.988893328,849.609,0.999,14.569,350.438,1.67908224
1277,2014-05-24 15:15:00,25,22400,289,,65,23000,347,0,60,,,1,,,
1277,2014-05-24 15:30:00,23,20700,289,33.4905596348,59,21200,356,0,53,36.372226532,580.176,0.997,14.038,350.46,1.374648
1277,2014-05-24 15:45:00,26,23900,289,33.0011151512,67,24600,361,0,44,35.0000042,550.293,0.997,14.75,350.46,1.598168
1277,2014-05-24 16:00:00,9,8600,288,32.900004032,24,8800,359,0,58,34.800004184,535.547,0.977,14.95,350.46,1.65136576
1277,2014-05-24 16:15:00,4,3800,289,,11,3900,355,0,52,,,0.938,,,
1277,2014-05-24 16:30:00,3,3200,289,29.1933370688,9,3200,353,0,57,-17.7777778,123.633,0.927,18.181,350.573,1.598168
1277,2014-05-24 16:45:00,2,900,289,28.5011147912,3,1000,338,0,57,29.127781508,71.484,0,18.85,350.617,1.45869152
1277,2014-05-24 17:00:00,1,1200,289,27.8766702968,4,1300,321,0,55,28.216670324,41.113,0,19.681,350.64,2.04252576
1277,2014-05-24 17:15:00,3,2600,290,,7,2800,353,0,56,,,0.802,,,
1277,2014-05-24 17:30:00,3,3300,290,27.29167025,9,3400,369,0,59,27.650003612,117.383,0.943,22.213,350.663,2.805176
1277,2014-05-24 17:45:00,3,2300,290,27.3761147012,6,2500,363,0,59,27.650003612,109.57,0,21.894,350.685,1.61202624
1277,2014-05-24 18:00:00,2,1200,290,27.3877813688,4,1300,340,0,58,27.2222258,73.633,0,21.794,350.685,1.60353248
1277,2014-05-24 18:15:00,1,600,289,,2,700,335,0,56,,,0,,,
1277,2014-05-24 18:30:00,1,300,291,26.358336842,1,400,333,0,54,26.077781264,27.148,0,23.056,350.752,1.911096
1277,2014-05-24 18:45:00,0,-200,291,26.0544479288,-1,-100,361,0,53,25.75000346,12.207,0,23.338,350.775,1.61515552
1277,2014-05-24 19:00:00,1,-400,289,25.6716701204,-1,-200,295,0,48,25.288892312,2.148,0,24.175,350.798,1.97278752
1277,2014-05-24 19:15:00,0,-200,289,,-1,-100,88,0,45,,,0,,,
1277,2014-05-24 19:30:00,0,-200,288,24.8616700556,-1,-100,7,0,42,24.466670024,0.293,0,27.338,350.82,2.20748352
1277,2014-05-24 19:45:00,0,-200,290,24.4061144636,-1,-100,2,0,40,24.188892224,0.195,0,28.831,350.842,1.78279552
1277,2014-05-24 20:00:00,0,-100,288,24.2316700052,-1,-100,5,0,39,23.672225516,0.098,0,29.1,350.842,1.352296
1277,2014-05-24 20:15:00,0,-100,288,24.1983366692,-1,-100,2,0,38,23.300003264,0,0,29.956,350.865,0.84356448
1277,2014-05-24 20:30:00,0,-100,288,24.0855588824,-1,-100,5,0,37,23.116669916,0.293,0,30.488,350.865,0.89139776
1277,2014-05-24 20:45:00,0,-200,290,24.141669998,-1,-100,15,0,37,23.133336584,0.195,0,30.094,350.888,0.536448
1277,2014-05-24 21:00:00,0,-200,289,24.2261144492,-1,-100,17,0,37,22.827781004,0.293,0,30.088,350.888,0.24318976
1277,2014-05-24 21:15:00,0,-200,288,24.2094477812,-1,-100,17,0,36,22.283336516,0,0,30.331,350.888,0.09477248
1277,2014-05-24 21:30:00,0,-200,290,24.141669998,-1,-100,15,0,36,21.866669816,0.293,0,39.019,350.888,0.54494176
1277,2014-05-24 21:45:00,0,-100,290,23.5850032868,-1,-100,16,0,36,19.700002976,0.293,0,40.519,350.888,0.88826848
1277,2014-05-24 22:00:00,0,-200,289,23.466669944,-1,-100,13,0,35,19.988891888,0.293,0,38.581,350.91,0.79617824
1277,2014-05-24 22:15:00,0,-100,289,23.4050032724,-1,-100,13,0,35,20.977780856,0.293,0,36.306,350.91,1.29060448
1277,2014-05-24 22:30:00,0,-200,290,23.3938921604,-1,-100,14,0,35,21.238891988,0.293,0,34.762,350.91,0.77650848
1277,2014-05-24 22:45:00,0,-200,289,23.5233366152,-1,-100,9,0,35,21.22222532,0.195,0,34.35,350.91,0.73180448
1277,2014-05-24 23:00:00,0,-200,288,23.5344477272,-1,-100,7,0,35,21.427780892,0.293,0,33.438,350.91,0.90257376
1277,2014-05-24 23:15:00,0,-100,290,,-1,-100,3,0,34,,,0,,,
1277,2014-05-24 23:30:00,0,-200,289,23.20833659,-1,-100,4,0,34,20.350003028,0.293,0,34.094,350.91,0.30756352
1277,2014-05-24 23:45:00,0,-200,289,23.1350032508,-1,-100,3,0,34,19.738891868,0,0,34.038,350.933,0.53108352
1277,2014-05-25 00:00:00,0,-200,291,23.1011143592,-1,-100,5,0,34,21.405558668,0.391,0,34.756,350.933,1.24902976
1277,2014-05-25 00:15:00,0,-200,290,,-1,-100,7,0,34,,,0,,,
1277,2014-05-25 00:30:00,0,-200,290,23.0616699116,-1,-100,8,0,33,22.52778098,0.293,0,34.65,350.91,1.475232
1277,2014-05-25 00:45:00,0,-100,291,22.8200032256,-1,-100,3,0,33,22.427780972,0.293,0,36.3,350.933,1.61515552
1277,2014-05-25 01:00:00,0,-200,289,22.5783365396,-1,-100,4,0,33,22.050003164,0.391,0,36.787,350.933,1.22936
1277,2014-05-25 01:15:00,0,-100,290,,-1,-100,2,0,32,,,0,,,
1277,2014-05-25 01:30:00,0,-100,291,22.1844476192,-1,-100,6,0,32,20.155558568,0.391,0,37.994,350.955,0.17345152
1277,2014-05-25 01:45:00,0,-200,290,21.9872253812,-1,-100,6,0,32,19.127780708,0.293,0,38.894,350.978,0.29906976
1277,2014-05-25 02:00:00,0,-200,290,21.8522253704,-1,-100,6,0,32,19.300002944,0.391,0,39.081,350.978,0.94727776
1277,2014-05-25 02:15:00,0,-200,291,,-1,-100,2,0,32,,,0,,,
1277,2014-05-25 02:30:00,0,-100,290,21.5655586808,-1,-100,3,0,32,19.372225172,0.293,0,40.125,350.978,0.201168
1277,2014-05-25 02:45:00,0,-100,290,21.2283364316,-1,-100,2,0,32,18.761114012,0.293,0,41.944,350.978,0.55030624
1277,2014-05-25 03:00:00,0,-100,292,21.0422253056,-1,-100,1,0,31,18.466669544,0.195,0,42.588,351,0.10326624
1277,2014-05-25 03:15:00,0,-200,290,,-1,-100,0,0,31,,,0,,,
1277,2014-05-25 03:30:00,0,-200,290,20.6205586052,-1,-100,0,0,31,18.450002876,0.195,0,43.738,351.023,0.08091424
1277,2014-05-25 03:45:00,0,-100,290,20.536114154,-1,-100,5,0,31,18.238891748,0.195,0,42.925,351.023,0.22352
1277,2014-05-25 04:00:00,0,-100,292,20.311114136,-1,-100,81,0,31,17.822225048,0.195,0,42.094,350.978,0.25436576
1277,2014-05-25 04:15:00,0,-200,290,,-1,-100,316,0,31,,,0,,,
1277,2014-05-25 04:30:00,1,-300,291,19.1300029304,-1,-200,300,0,32,15.077780384,2.246,0,46.188,351.045,0.189992
1277,2014-05-25 04:45:00,1,100,293,19.0288918112,0,200,316,0,32,14.450002556,10.938,0,46.631,351.045,0.20966176
1277,2014-05-25 05:00:00,1,400,291,19.0061140316,1,500,383,0,36,14.205558092,20.605,0,46.894,351.023,0.592328
1277,2014-05-25 05:15:00,1,800,292,,2,1000,372,0,39,,,0,,,
1277,2014-05-25 05:30:00,2,1800,292,22.6288920992,6,1900,315,0,41,15.58333598,97.168,0,37.363,350.933,0.022352
1277,2014-05-25 05:45:00,4,3400,289,24.1866700016,11,3500,317,0,45,18.27778064,155.273,0.894,33.994,350.865,0.05588
1277,2014-05-25 06:00:00,6,5500,291,25.5816701132,16,5700,342,0,52,20.761114172,210.156,0.924,29.738,350.842,0.06437376
1277,2014-05-25 06:15:00,8,7500,290,,22,7800,347,0,59,,,0.961,,,
1277,2014-05-25 06:30:00,10,9800,289,26.4761146292,28,10100,351,0,56,27.588892496,332.227,0.979,26.419,350.775,0.09790176
1277,2014-05-25 06:45:00,13,11900,290,26.4483368492,33,12300,366,0,57,31.366670576,396.582,0.991,25.219,350.73,0.18418048
1277,2014-05-25 07:00:00,16,14400,288,25.8911145824,40,14700,360,0,43,33.633337424,467.871,0.996,26.163,350.708,1.27138176
1277,2014-05-25 07:15:00,18,16400,289,,46,16900,363,0,57,,,0.993,,,
1277,2014-05-25 07:30:00,20,18100,290,26.2566701672,52,18600,355,0,53,37.683337748,596.973,0.997,27.119,350.663,0.74029824
1277,2014-05-25 07:45:00,22,19800,289,27.0950035676,56,20400,356,0,51,40.25000462,660.645,0.997,26.106,350.663,0.368808
1277,2014-05-25 08:00:00,24,21200,287,27.8883369644,63,21800,345,0,53,43.3333382,723.047,0.997,25.044,350.64,0.73180448
1277,2014-05-25 08:15:00,25,22700,287,,67,23300,342,0,56,,,0.999,,,
1277,2014-05-25 08:30:00,27,24000,289,29.1255592856,72,24700,337,0,56,44.294449388,839.258,0.997,23.588,350.617,0.80735424
1277,2014-05-25 08:45:00,28,25400,288,29.502781538,76,26100,340,0,46,45.522227264,892.578,0.997,22.938,350.595,0.692912
1277,2014-05-25 09:00:00,29,26200,287,29.7105593324,79,27100,341,0,57,42.516671468,942.969,0.999,23.119,350.595,0.88826848
1277,2014-05-25 09:15:00,30,27200,289,,84,27900,327,0,44,,,0.998,,,
1277,2014-05-25 09:30:00,31,28000,287,31.3644483536,89,28800,322,0,56,44.566671632,1034.375,0.999,20.406,350.573,0.98080576
1277,2014-05-25 09:45:00,32,28700,287,31.9605595124,91,29400,322,0,44,47.077782944,1073.145,0.998,19.55,350.55,0.547624
1277,2014-05-25 10:00:00,33,29400,286,32.1744484184,94,30200,320,0,58,49.938894284,1108.008,0.999,19.331,350.528,0.92224352
1277,2014-05-25 10:15:00,34,30000,287,,95,30900,322,0,46,,,0.999,,,
1277,2014-05-25 10:30:00,34,30400,287,32.6244484544,94,31200,328,0,56,47.183338508,1157.617,0.999,18.456,350.505,1.22354848
1277,2014-05-25 10:45:00,34,30600,288,32.8327818044,98,31500,317,0,55,48.644449736,1177.93,0.999,17.588,350.505,0.82434176
1277,2014-05-25 11:00:00,34,30900,288,33.8450041076,101,31700,311,0,44,48.655560848,1191.992,0.999,16.394,350.483,1.11491776
1277,2014-05-25 11:15:00,35,31100,289,,100,32000,318,0,61,,,0.999,,,
1277,2014-05-25 11:30:00,34,31200,290,34.7561152916,101,32000,313,0,51,47.855560784,1202.832,1,15.444,350.438,1.42516352
1277,2014-05-25 11:45:00,35,31100,289,35.4088931216,101,31900,312,0,50,46.266671768,1202.637,0.998,14.737,350.415,1.329944
1277,2014-05-25 12:00:00,34,31000,290,35.2061153276,101,31800,313,0,57,46.572227348,1200.781,0.998,14.606,350.415,1.23785376
1277,2014-05-25 12:15:00,34,30700,287,,98,31500,318,0,45,,,0.999,,,
1277,2014-05-25 12:30:00,34,30800,289,35.7800042624,98,31600,321,0,61,50.377783208,1187.793,0.999,13.469,350.393,1.34961376
1277,2014-05-25 12:45:00,34,30300,289,35.0822264288,98,31100,314,0,51,48.788894192,1170.898,0.999,13.612,350.393,1.60085024
1277,2014-05-25 13:00:00,33,29900,289,35.4088931216,97,30700,313,0,50,48.127783028,1153.613,0.999,12.725,350.393,1.27674624
1277,2014-05-25 13:15:00,32,28800,290,,93,29500,314,0,54,,,0.999,,,
1277,2014-05-25 13:30:00,31,28200,288,36.6633376664,89,28900,322,0,50,46.911116264,1097.07,0.999,12.038,350.415,1.31027424
1277,2014-05-25 13:45:00,31,27800,290,37.2366710456,89,28500,318,0,52,47.372227412,1059.473,0.999,11.581,350.393,1.78816
1277,2014-05-25 14:00:00,30,27000,288,37.62500441,86,27700,318,0,59,49.988894288,1025.488,0.999,10.844,350.37,1.54809952
1277,2014-05-25 14:15:00,29,26100,288,,82,26800,324,0,44,,,0.999,,,
1277,2014-05-25 14:30:00,27,24600,288,37.4616710636,76,25200,329,0,53,47.661116324,937.5,0.999,9.994,350.348,0.60931552
1277,2014-05-25 14:45:00,26,23200,287,37.5800044064,72,23800,325,0,58,47.327782964,884.57,0.995,9.394,350.325,1.12609376
1277,2014-05-25 15:00:00,24,22000,289,37.62500441,67,22600,333,0,59,45.422227256,830.078,0.997,9.1,350.325,0.70677024
1277,2014-05-25 15:15:00,23,20800,287,,62,21400,342,0,53,,,0.999,,,
1277,2014-05-25 15:30:00,21,19100,288,39.5488934528,56,19500,342,0,53,46.88889404,710.645,0.999,7.106,350.325,1.24902976
1277,2014-05-25 15:45:00,19,17400,288,40.0716712724,51,17900,348,0,60,40.08333794,645.41,0.994,8.313,350.325,1.42203424
1277,2014-05-25 16:00:00,17,15500,288,40.1505601676,46,15900,345,0,55,41.5277825,581.738,0.996,7.294,350.325,0.681736
1277,2014-05-25 16:15:00,15,13700,289,,40,14000,344,0,45,,,0.996,,,
1277,2014-05-25 16:30:00,13,11700,289,40.1450046116,34,12000,349,0,54,39.411115664,455.176,0.991,7.844,350.302,1.12296448
1277,2014-05-25 16:45:00,10,9400,289,39.655560128,27,9700,355,0,58,37.733337752,389.746,0.994,7.675,350.325,1.486408
1277,2014-05-25 17:00:00,7,6700,289,39.3183378788,18,6900,367,0,57,36.827782124,325.098,0.978,7.706,350.325,1.43902176
1277,2014-05-25 17:15:00,5,4600,290,,13,4800,365,0,52,,,0.929,,,
1277,2014-05-25 17:30:00,3,3000,290,38.4800044784,8,3100,364,0,59,35.616670916,209.375,0.895,7.856,350.325,1.70456352
1277,2014-05-25 17:45:00,1,1500,290,38.6316711572,4,1600,356,0,60,35.394448676,151.172,0,7.488,350.325,1.46137376
1277,2014-05-25 18:00:00,1,800,290,37.6811155256,2,900,331,0,59,35.005559756,83.789,0,8.063,350.348,1.61202624
1277,2014-05-25 18:15:00,1,300,290,,1,400,346,0,58,,,0,,,
1277,2014-05-25 18:30:00,1,-100,291,34.5311152736,0,100,314,0,57,32.600004008,18.457,0,11.356,350.46,0.916432
1277,2014-05-25 18:45:00,0,-100,292,32.7761151332,-1,-100,359,0,53,31.600003928,8.301,0,12.888,350.55,1.195832
1277,2014-05-25 19:00:00,0,-200,289,31.544448368,-1,-100,307,0,52,30.588892736,3.027,0,14.137,350.595,0.93029024
1277,2014-05-25 19:15:00,0,-200,290,,-1,-100,98,0,48,,,0,,,
1277,2014-05-25 19:30:00,0,-100,291,30.650003852,-1,-100,5,0,45,29.522225984,0.586,0,14.669,350.663,0.51990752
1277,2014-05-25 19:45:00,0,-200,291,30.0650038052,-1,-100,0,0,44,29.044448168,0.488,0,15.613,350.64,0.93610176
1277,2014-05-25 20:00:00,0,-100,291,29.8566704552,-1,-100,0,0,43,29.288892632,0.391,0,16.056,350.64,1.05903776
1277,2014-05-25 20:15:00,0,-200,292,,-1,-100,0,0,42,,,0,,,
1277,2014-05-25 20:30:00,0,-200,290,29.4911148704,-1,-100,0,0,41,28.566670352,0.293,0,16.444,350.663,0.54494176
1277,2014-05-25 20:45:00,0,-100,291,28.872225932,-1,-100,0,0,41,26.955559112,0.293,0,17.1,350.663,0.60082176
1277,2014-05-25 21:00:00,0,-200,289,28.383337004,-1,-100,0,0,40,26.50000352,0.391,0,17.856,350.685,0.547624
1277,2014-05-25 21:15:00,0,-100,288,,-1,-100,0,0,40,,,0,,,
1277,2014-05-25 21:30:00,0,-200,289,27.713892506,-1,-100,0,0,39,25.494447884,0.391,0,18.838,350.708,0.82121248
1277,2014-05-25 21:45:00,0,-100,290,27.4605591524,-1,-100,0,0,39,24.322225568,0.293,0,19.481,350.708,0.637032
1277,2014-05-25 22:00:00,0,-100,290,26.8477813256,-1,-100,0,0,39,23.094447692,0.293,0,20.719,350.73,0.28208224
1277,2014-05-25 22:15:00,0,-100,291,,-1,-100,0,0,38,,,0,,,
1277,2014-05-25 22:30:00,0,-100,292,25.3233367592,-1,-100,0,0,38,20.205558572,0.293,0,23.388,350.775,0.44435776
1277,2014-05-25 22:45:00,0,-100,292,25.04167007,-1,-100,0,0,38,19.772225204,0.195,0,24.219,350.775,0.32142176
1277,2014-05-25 23:00:00,0,-200,290,24.9405589508,-1,-100,0,0,38,19.455558512,0.195,0,24.525,350.798,0.435864
1277,2014-05-25 23:15:00,0,-100,291,,-1,-100,0,0,37,,,0,,,
1277,2014-05-25 23:30:00,0,-200,291,24.2488922288,-1,-100,0,0,37,18.383336204,0.293,0,24.581,350.82,0.63971424
1277,2014-05-25 23:45:00,0,-100,290,24.2150033372,-1,-100,0,0,37,18.627780668,0.195,0,24.481,350.82,0.79617824
1277,2014-05-26 00:00:00,0,-100,291,23.8438921964,-1,-100,0,0,36,18.205558412,0.195,0,25.35,350.82,0.245872
1277,2014-05-26 00:15:00,0,-200,291,,-1,-100,0,0,36,,,0,,,
1277,2014-05-26 00:30:00,0,-200,292,23.5116699476,-1,-100,0,0,36,17.977780616,0.195,0,26.019,350.842,0.82970624
1277,2014-05-26 00:45:00,0,-200,292,23.3261143772,-1,-100,0,0,36,18.516669548,0.195,0,24.681,350.842,1.16498624
1277,2014-05-26 01:00:00,0,-100,292,23.20833659,-1,-100,0,0,35,18.922225136,0.195,0,24.394,350.865,1.35497824
1277,2014-05-26 01:15:00,0,-100,291,,-1,-100,0,0,35,,,0,,,
1277,2014-05-26 01:30:00,0,-200,290,22.5894476516,-1,-100,0,0,35,18.933336248,0,0,23.806,350.865,0.89676224
1277,2014-05-26 01:45:00,0,-100,291,22.5894476516,-1,-100,0,0,35,18.816669572,0.293,0,22.975,350.865,0.85518752
1277,2014-05-26 02:00:00,0,-100,292,22.3983365252,-1,-100,0,0,34,18.366669536,0.195,0,23.969,350.865,0.480568
